TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 802 859 802 879 803 804 803 861 804 806
 804 860 804 863 805 806 805 831 805 862
 805 880 806 862 806 863 806 882 807 808
 807 883 807 884 808 835 808 884 808 909
 809 832 809 833 810 811 810 835 810 885
 810 888 811 837 811 887 811 888 812 813
 812 838 812 839 813 839 813 870 814 815
 814 840 815 840 815 890 815 891 816 817
 816 872 816 892 817 841 817 892 817 893
 818 843 818 873 819 821 819 844 819 894
 819 896 820 821 820 873 820 895 820 917
 821 895 821 896 822 823 822 845 822 898
 822 920 823 847 823 898 824 874 824 875
 825 826 825 850 825 876 825 899 826 855
 826 876 826 897 827 853 827 877 827 901
 828 852 828 878 828 903 829 857 829 879
 829 905 830 831 830 832 830 881 830 910
 831 880 831 881 832 833 832 910 833 864
 833 910 833 966 834 864 834 883 834 927
 835 885 835 909 836 837 836 865 836 866
 836 886 837 886 837 887 838 839 838 867
 838 869 839 869 839 870 839 913 840 891
 840 912 841 871 841 893 841 914 842 843
 842 872 842 915 842 918 843 873 843 918
 843 919 844 851 844 894 844 900 845 846
 845 920 845 936 846 858 846 936 846 945
 847 849 847 898 847 921 848 849 848 874
 848 922 849 921 849 922 850 875 850 899
 851 877 851 900 852 902 852 903 853 878
 853 901 853 923 854 855 854 902 854 943
 854 944 855 897 855 944 856 904 857 904
 857 905 858 859 858 924 858 945 858 946
 859 879 859 924 859 925 860 861 860 863
 860 906 860 908 861 907 862 880 862 882
 862 952 863 882 863 906 863 926 864 927
 864 966 864 967 865 866 865 868 865 886
 865 911 866 867 866 868 867 868 867 869
 867 889 868 889 868 911 868 929 869 889
 869 913 869 930 870 890 870 913 870 954
 871 914 871 933 872 892 872 915 872 916
 873 917 873 919 874 875 874 922 874 938
 875 899 875 938 875 960 876 897 876 899
 876 937 876 939 877 900 877 901 877 940
 878 903 878 923 878 942 879 905 879 925
 879 948 880 881 880 952 881 910 881 952
 881 963 882 926 882 952 883 884 883 927
 884 909 884 927 884 988 885 888 885 909
 885 953 885 965 886 887 886 911 886 928
 887 888 887 928 887 953 887 968 888 953
 889 929 889 930 890 891 890 954 890 955
 891 912 891 931 891 955 892 893 892 916
 893 914 893 916 893 971 894 896 894 900
 894 935 894 941 895 896 895 917 895 958
 895 974 896 935 896 958 897 937 897 944
 897 959 898 920 898 921 898 976 898 977
 899 939 899 960 900 940 900 941 901 923
 901 940 901 961 902 903 902 943 902 962
 903 942 903 962 904 947 905 947 905 948
 906 908 906 926 906 949 906 964 907 908
 907 951 908 949 908 950 909 965 909 988
 909 989 910 963 910 966 911 928 911 929
 911 990 912 931 912 932 913 930 913 954
 913 970 914 933 914 971 914 972 914 998
 915 916 915 918 915 934 915 956 916 956
 916 971 916 1000 916 1001 917 919 917 957
 917 974 918 919 918 934 918 957 919 957
 920 936 920 977 921 922 921 976 921 978
 922 938 922 978 923 942 923 961 923 981
 924 925 924 946 924 1013 924 1014 924 1027
 925 948 925 1013 926 952 926 964 926 987
 927 967 927 988 927 1017 928 968 928 990
 928 1018 929 930 929 990 929 995 929 1019
 930 970 930 995 931 932 931 955 931 969
 931 996 932 969 932 992 933 972 933 973
 934 956 934 957 934 1002 934 1022 935 941
 935 958 935 1003 935 1005 936 945 936 977
 936 1007 936 1023 937 939 937 959 937 975
 937 1008 938 960 938 978 938 979 939 960
 939 975 939 1009 940 941 940 961 940 980
 940 1010 941 980 941 1003 941 1004 942 962
 942 981 942 1025 943 944 943 962 943 1011
 943 1012 944 959 944 1012 945 946 945 982
 945 1007 946 982 946 1014 946 1028 947 983
 948 983 948 1013 949 950 949 964 949 984
 949 1015 950 951 950 984 950 986 951 985
 952 963 952 987 952 1034 953 965 953 968
 953 991 954 955 954 970 954 997 955 996
 955 997 956 1000 956 1022 956 1041 957 974
 957 1002 958 974 958 1005 958 1006 959 1008
 959 1012 960 979 960 1009 961 981 961 1010
 962 1011 962 1025 963 966 963 1016 963 1034
 964 987 964 1015 964 1030 965 989 965 991
 965 1036 966 967 966 1016 966 1035 967 1017
 967 1035 968 991 968 1018 969 992 969 994
 969 996 969 1057 970 995 970 997 970 1039
 971 998 971 1001 971 1020 972 973 972 998
 972 999 973 999 973 1021 974 1002 974 1006
 974 1042 975 1008 975 1009 975 1045 976 977
 976 978 976 1024 976 1046 977 1023 977 1046
 977 1091 978 979 978 1024 979 1009 979 1024
 979 1066 980 1004 980 1010 980 1026 981 1010
 981 1025 981 1047 981 1048 982 1007 982 1028
 982 1044 982 1051 982 1067 983 1029 984 986
 984 1015 984 1031 984 1052 985 986 985 1032
 986 1031 986 1033 987 1030 987 1034 987 1053
 988 989 988 1017 988 1078 989 1036 989 1078
 989 1099 990 1018 990 1019 990 1055 991 1018
 991 1036 991 1054 992 993 992 994 993 994
 993 1037 993 1056 994 1037 994 1057 995 1019
 995 1038 995 1039 996 997 996 1057 996 1058
 996 1081 997 1039 997 1058 998 999 998 1020
 998 1059 999 1021 999 1059 999 1060 1000 1001
 1000 1040 1000 1041 1001 1020 1001 1040 1001 1061
 1002 1022 1002 1042 1002 1062 1003 1004 1003 1005
 1003 1063 1003 1064 1004 1026 1004 1063 1005 1006
 1005 1043 1005 1064 1006 1042 1006 1043 1007 1023
 1007 1044 1007 1065 1008 1012 1008 1045 1008 1049
 1008 1092 1009 1045 1009 1066 1010 1026 1010 1047
 1011 1012 1011 1025 1011 1048 1011 1049 1012 1049
 1013 1027 1013 1029 1014 1027 1014 1028 1014 1050
 1014 1069 1015 1030 1015 1052 1016 1034 1016 1035
 1016 1098 1016 1100 1017 1035 1017 1078 1017 1079
 1018 1054 1018 1055 1018 1080 1019 1038 1019 1055
 1020 1059 1020 1061 1020 1086 1021 1060 1021 1087
 1021 1088 1022 1041 1022 1062 1022 1089 1023 1065
 1023 1091 1024 1046 1024 1066 1024 1093 1024 1132
 1025 1048 1026 1047 1026 1063 1026 1094 1027 1068
 1027 1069 1028 1050 1028 1051 1028 1070 1029 1068
 1030 1052 1030 1053 1030 1112 1030 1119 1031 1033
 1031 1052 1031 1077 1031 1097 1032 1033 1032 1073
 1033 1072 1033 1077 1034 1053 1034 1098 1035 1079
 1035 1100 1036 1054 1036 1099 1036 1101 1037 1056
 1037 1057 1037 1084 1037 1103 1037 1121 1038 1039
 1038 1055 1038 1082 1038 1102 1038 1123 1039 1058
 1039 1082 1040 1041 1040 1061 1040 1104 1040 1105
 1041 1089 1041 1104 1042 1043 1042 1062 1042 1090
 1043 1064 1043 1090 1043 1154 1044 1065 1044 1067
 1044 1108 1045 1066 1045 1092 1045 1130 1045 1131
 1046 1091 1046 1093 1047 1048 1047 1094 1047 1109
 1048 1049 1048 1092 1048 1109 1048 1133 1049 1092
 1050 1069 1050 1070 1050 1111 1051 1067 1051 1070
 1051 1095 1052 1097 1052 1112 1053 1098 1053 1119
 1054 1080 1054 1101 1054 1120 1055 1080 1055 1102
 1056 1083 1056 1084 1057 1081 1057 1121 1058 1081
 1058 1082 1058 1122 1059 1060 1059 1086 1060 1086
 1060 1087 1060 1129 1061 1086 1061 1105 1062 1089
 1062 1090 1062 1152 1063 1064 1063 1094 1063 1106
 1063 1107 1064 1107 1064 1154 1065 1091 1065 1108
 1065 1156 1065 1157 1066 1131 1066 1132 1067 1095
 1067 1108 1067 1110 1067 1155 1068 1096 1069 1096
 1069 1111 1070 1095 1070 1111 1070 1160 1071 1072
 1071 1074 1071 1075 1071 1113 1071 1114 1072 1073
 1072 1077 1072 1113 1073 1074 1074 1076 1075 1076
 1075 1114 1075 1137 1075 1161 1076 1136 1077 1097
 1077 1113 1077 1138 1078 1079 1078 1099 1078 1149
 1079 1100 1079 1149 1080 1102 1080 1120 1081 1121
 1081 1122 1081 1150 1082 1122 1082 1123 1083 1084
 1083 1085 1084 1085 1084 1103 1084 1124 1084 1125
 1085 1124 1085 1126 1086 1105 1086 1129 1086 1200
 1087 1088 1087 1128 1087 1129 1087 1151 1088 1127
 1088 1128 1089 1104 1089 1152 1089 1181 1089 1202
 1090 1152 1090 1154 1090 1203 1091 1093 1091 1156
 1092 1130 1092 1133 1093 1132 1093 1156 1093 1207
 1094 1106 1094 1109 1094 1158 1095 1110 1095 1134
 1095 1160 1096 1135 1097 1112 1097 1138 1098 1100
 1098 1119 1098 1170 1099 1101 1099 1149 1099 1171
 1099 1194 1100 1149 1100 1170 1100 1213 1101 1120
 1101 1171 1101 1173 1102 1120 1102 1123 1102 1172
 1102 1174 1103 1121 1103 1125 1103 1176 1104 1105
 1104 1181 1104 1201 1105 1200 1105 1201 1106 1107
 1106 1153 1106 1158 1106 1184 1107 1153 1107 1154
 1107 1204 1108 1155 1108 1157 1108 1205 1109 1133
 1109 1158 1110 1134 1110 1155 1110 1159 1110 1182
 1111 1135 1111 1160 1112 1119 1112 1138 1112 1169
 1112 1211 1113 1114 1113 1138 1113 1188 1114 1161
 1114 1185 1114 1188 1115 1116 1115 1118 1115 1146
 1115 1166 1115 1190 1116 1117 1116 1163 1116 1166
 1116 1186 1117 1118 1117 1162 1118 1145 1119 1169
 1119 1170 1120 1172 1120 1173 1121 1150 1121 1176
 1121 1215 1122 1123 1122 1150 1122 1175 1123 1174
 1123 1175 1124 1125 1124 1126 1124 1177 1124 1178
 1125 1176 1125 1177 1125 1195 1126 1178 1126 1179
 1127 1128 1127 1180 1127 1199 1128 1151 1128 1180
 1128 1225 1129 1151 1129 1200 1129 1224 1130 1131
 1130 1133 1130 1183 1130 1206 1131 1132 1131 1183
 1132 1183 1132 1207 1132 1247 1133 1158 1133 1206
 1133 1208 1134 1159 1134 1160 1134 1210 1135 1209
 1136 1137 1136 1162 1137 1161 1137 1163 1137 1187
 1138 1188 1138 1211 1138 1254 1139 1140 1139 1142
 1139 1144 1140 1141 1140 1148 1141 1142 1141 1147
 1141 1164 1141 1165 1142 1143 1142 1165 1142 1189
 1143 1144 1143 1168 1143 1189 1143 1212 1144 1167
 1145 1146 1145 1167 1146 1168 1146 1190 1146 1191
 1147 1148 1147 1164 1147 1193 1147 1214 1148 1192
 1149 1194 1149 1213 1149 1237 1150 1175 1150 1215
 1150 1216 1151 1224 1151 1225 1151 1262 1152 1202
 1152 1203 1153 1184 1153 1204 1153 1228 1154 1203
 1154 1204 1155 1182 1155 1205 1155 1227 1155 1243
 1156 1157 1156 1207 1156 1245 1157 1205 1157 1226
 1157 1245 1158 1184 1158 1208 1159 1182 1159 1210
 1159 1229 1160 1209 1160 1210 1161 1185 1161 1187
 1161 1232 1162 1163 1163 1186 1163 1187 1164 1165
 1164 1214 1164 1235 1165 1189 1165 1233 1165 1235
 1166 1186 1166 1190 1166 1234 1166 1256 1167 1168
 1168 1191 1168 1212 1169 1170 1169 1211 1169 1257
 1170 1213 1170 1257 1170 1274 1171 1173 1171 1194
 1171 1238 1172 1173 1172 1174 1172 1239 1173 1238
 1173 1239 1174 1175 1174 1239 1174 1240 1175 1216
 1175 1240 1176 1195 1176 1215 1176 1217 1177 1178
 1177 1195 1177 1218 1178 1179 1178 1196 1178 1218
 1179 1196 1179 1197 1179 1198 1180 1199 1180 1225
 1180 1242 1180 1261 1181 1201 1181 1202 1181 1263
 1181 1283 1182 1229 1182 1243 1182 1244 1183 1206
 1183 1246 1183 1247 1184 1208 1184 1228 1184 1248
 1184 1249 1185 1188 1185 1232 1185 1254 1185 1290
 1186 1187 1186 1256 1186 1272 1187 1232 1187 1272
 1188 1254 1189 1212 1189 1233 1189 1255 1190 1191
 1190 1234 1191 1212 1191 1234 1191 1273 1191 1294
 1192 1193 1192 1231 1193 1214 1193 1230 1193 1236
 1194 1237 1194 1238 1194 1275 1195 1217 1195 1218
 1195 1259 1196 1197 1196 1218 1196 1260 1196 1278
 1197 1198 1197 1219 1197 1241 1197 1260 1198 1219
 1199 1222 1199 1242 1200 1201 1200 1224 1200 1281
 1201 1263 1201 1281 1202 1203 1202 1264 1202 1283
 1203 1204 1203 1264 1204 1228 1204 1264 1204 1265
 1205 1226 1205 1227 1206 1208 1206 1246 1207 1245
 1207 1247 1207 1288 1208 1246 1208 1248 1209 1250
 1210 1229 1210 1250 1210 1251 1211 1254 1211 1257
 1211 1291 1212 1255 1212 1273 1213 1237 1213 1274
 1214 1235 1214 1236 1214 1295 1215 1216 1215 1217
 1215 1276 1215 1277 1216 1240 1216 1277 1216 1297
 1217 1259 1217 1276 1218 1259 1218 1278 1219 1220
 1219 1221 1219 1241 1220 1221 1220 1223 1220 1241
 1220 1279 1220 1280 1221 1222 1221 1223 1222 1223
 1222 1242 1223 1242 1223 1280 1224 1262 1224 1281
 1224 1300 1225 1261 1225 1262 1225 1282 1226 1227
 1226 1245 1226 1266 1226 1287 1227 1243 1227 1266
 1227 1286 1228 1249 1228 1265 1228 1284 1229 1244
 1229 1251 1229 1267 1230 1231 1230 1236 1230 1252
 1230 1258 1231 1253 1232 1272 1232 1290 1232 1314
 1233 1235 1233 1255 1233 1292 1234 1256 1234 1293
 1234 1294 1235 1292 1235 1295 1235 1319 1236 1258
 1236 1295 1236 1318 1237 1274 1237 1275 1237 1317
 1238 1239 1238 1275 1238 1321 1239 1240 1239 1296
 1239 1321 1240 1296 1240 1297 1241 1260 1241 1279
 1241 1298 1242 1261 1242 1280 1242 1299 1243 1244
 1243 1285 1243 1286 1243 1303 1244 1267 1244 1285
 1245 1287 1245 1288 1245 1304 1246 1247 1246 1248
 1246 1305 1246 1327 1247 1288 1247 1305 1248 1249
 1248 1289 1248 1306 1248 1327 1249 1284 1249 1289
 1249 1328 1250 1268 1251 1267 1251 1268 1251 1307
 1251 1308 1251 1309 1251 1329 1252 1253 1252 1258
 1252 1269 1252 1270 1253 1271 1254 1290 1254 1291
 1255 1273 1255 1292 1255 1315 1256 1272 1256 1293
 1257 1274 1257 1291 1257 1316 1258 1269 1258 1318
 1258 1320 1259 1276 1259 1278 1259 1322 1260 1278
 1260 1298 1260 1334 1261 1282 1261 1299 1261 1324
 1262 1282 1262 1300 1262 1338 1263 1281 1263 1283
 1263 1339 1263 1340 1264 1265 1264 1283 1264 1341
 1265 1284 1265 1301 1265 1341 1265 1361 1266 1286
 1266 1287 1266 1326 1266 1345 1266 1362 1267 1285
 1267 1302 1267 1307 1268 1310 1269 1270 1269 1312
 1269 1320 1269 1332 1269 1353 1270 1271 1270 1311
 1270 1312 1271 1313 1272 1293 1272 1314 1273 1294
 1273 1315 1273 1333 1274 1316 1274 1317 1274 1355
 1275 1317 1275 1321 1275 1357 1276 1277 1276 1322
 1276 1323 1277 1297 1277 1323 1277 1358 1278 1322
 1278 1334 1279 1280 1279 1298 1279 1336 1279 1337
 1280 1299 1280 1337 1281 1300 1281 1339 1282 1324
 1282 1338 1282 1378 1283 1340 1283 1341 1284 1301
 1284 1328 1284 1347 1285 1302 1285 1303 1286 1303
 1286 1325 1286 1326 1287 1304 1287 1345 1287 1363
 1288 1304 1288 1305 1289 1306 1289 1328 1289 1346
 1290 1291 1290 1314 1290 1370 1291 1316 1291 1370
 1291 1372 1292 1315 1292 1319 1292 1354 1293 1294
 1293 1314 1293 1333 1293 1371 1294 1333 1295 1318
 1295 1319 1295 1356 1295 1373 1296 1297 1296 1321
 1296 1359 1296 1374 1297 1358 1297 1359 1298 1334
 1298 1336 1298 1360 1299 1324 1299 1337 1299 1398
 1300 1338 1300 1339 1300 1399 1301 1347 1301 1361
 1301 1400 1301 1401 1302 1303 1302 1307 1302 1342
 1302 1344 1303 1325 1303 1344 1304 1305 1304 1363
 1304 1381 1305 1327 1305 1381 1305 1382 1306 1327
 1306 1346 1306 1383 1307 1329 1307 1343 1308 1309
 1308 1310 1308 1349 1308 1366 1309 1329 1309 1349
 1309 1365 1310 1367 1311 1312 1311 1313 1311 1330
 1311 1350 1312 1332 1312 1350 1313 1331 1314 1370
 1314 1371 1315 1333 1315 1354 1315 1394 1316 1355
 1316 1372 1316 1395 1317 1355 1317 1357 1317 1397
 1318 1320 1318 1356 1319 1354 1319 1373 1320 1353
 1320 1356 1320 1396 1321 1357 1321 1374 1322 1323
 1322 1334 1322 1335 1323 1335 1323 1358 1323 1375
 1324 1378 1324 1398 1324 1412 1325 1326 1325 1344
 1325 1380 1325 1402 1326 1362 1326 1380 1327 1382
 1327 1383 1328 1346 1328 1347 1328 1364 1329 1348
 1329 1365 1330 1331 1330 1350 1330 1351 1330 1368
 1330 1369 1331 1352 1332 1350 1332 1353 1332 1393
 1333 1371 1333 1394 1334 1335 1334 1360 1335 1360
 1335 1375 1335 1410 1336 1337 1336 1360 1336 1376
 1336 1377 1337 1377 1337 1398 1338 1378 1338 1399
 1339 1340 1339 1399 1339 1432 1340 1341 1340 1361
 1340 1432 1340 1441 1341 1361 1342 1343 1342 1379
 1343 1348 1344 1379 1344 1402 1345 1362 1345 1363
 1345 1403 1345 1415 1346 1364 1346 1383 1346 1417
 1346 1418 1347 1364 1347 1401 1347 1436 1348 1384
 1349 1365 1349 1366 1349 1385 1349 1419 1350 1369
 1350 1393 1351 1352 1351 1368 1351 1389 1351 1390
 1352 1388 1353 1393 1353 1396 1353 1407 1354 1373
 1354 1394 1354 1425 1355 1395 1355 1397 1355 1427
 1356 1373 1356 1396 1356 1406 1357 1374 1357 1397
 1357 1429 1358 1359 1358 1375 1358 1408 1359 1374
 1359 1408 1359 1409 1360 1376 1360 1410 1360 1411
 1361 1400 1361 1441 1362 1380 1362 1414 1362 1415
 1363 1381 1363 1403 1363 1416 1364 1418 1364 1436
 1365 1384 1365 1419 1366 1367 1366 1385 1366 1386
 1367 1387 1368 1369 1368 1390 1368 1420 1368 1423
 1369 1393 1369 1423 1370 1371 1370 1372 1370 1426
 1371 1394 1371 1426 1371 1451 1372 1395 1372 1426
 1372 1467 1373 1406 1373 1425 1373 1439 1374 1409
 1374 1429 1375 1408 1375 1410 1375 1440 1376 1377
 1376 1411 1376 1430 1376 1431 1377 1398 1377 1431
 1378 1399 1378 1412 1378 1455 1379 1413 1380 1402
 1380 1414 1380 1433 1381 1382 1381 1416 1381 1434
 1382 1383 1382 1434 1382 1435 1383 1417 1383 1435
 1384 1437 1385 1386 1385 1404 1385 1419 1385 1446
 1385 1447 1386 1387 1386 1391 1386 1404 1387 1392
 1388 1389 1388 1392 1389 1390 1389 1391 1389 1405
 1390 1405 1390 1420 1390 1421 1391 1392 1391 1404
 1391 1405 1393 1407 1393 1423 1393 1424 1394 1425
 1394 1451 1395 1427 1395 1467 1395 1469 1396 1406
 1396 1407 1396 1428 1397 1427 1397 1429 1398 1412
 1398 1431 1399 1432 1399 1455 1400 1401 1400 1441
 1400 1456 1400 1457 1401 1436 1401 1445 1401 1456
 1402 1413 1402 1433 1403 1415 1403 1416 1403 1444
 1403 1459 1404 1405 1404 1422 1404 1446 1405 1421
 1405 1422 1406 1428 1406 1439 1406 1470 1407 1424
 1407 1428 1407 1452 1408 1409 1408 1440 1409 1429
 1409 1440 1409 1472 1410 1411 1410 1440 1410 1453
 1411 1430 1411 1453 1411 1454 1412 1431 1412 1455
 1412 1481 1412 1482 1413 1442 1414 1415 1414 1433
 1414 1443 1414 1458 1415 1443 1415 1444 1415 1460
 1416 1434 1416 1459 1416 1474 1417 1418 1417 1435
 1417 1461 1417 1462 1418 1436 1418 1461 1418 1475
 1419 1437 1419 1447 1420 1421 1420 1423 1420 1438
 1421 1422 1421 1438 1421 1448 1421 1449 1422 1446
 1422 1448 1422 1463 1423 1424 1423 1438 1423 1450
 1424 1450 1424 1452 1424 1465 1424 1466 1425 1439
 1425 1451 1425 1479 1426 1451 1426 1467 1427 1429
 1427 1468 1427 1469 1428 1452 1428 1470 1428 1471
 1429 1468 1429 1472 1430 1431 1430 1454 1430 1480
 1430 1481 1431 1481 1432 1441 1432 1455 1432 1499
 1433 1442 1433 1458 1434 1435 1434 1474 1434 1488
 1435 1462 1435 1488 1436 1445 1436 1475 1437 1464
 1438 1449 1438 1450 1438 1478 1439 1470 1439 1479
 1439 1496 1440 1453 1440 1472 1441 1457 1441 1483
 1441 1499 1441 1509 1442 1473 1443 1458 1443 1460
 1443 1476 1444 1459 1444 1460 1444 1486 1444 1487
 1445 1456 1445 1475 1445 1500 1445 1514 1445 1524
 1446 1447 1446 1463 1446 1477 1447 1464 1447 1477
 1448 1449 1448 1463 1448 1490 1448 1492 1449 1478
 1449 1491 1449 1492 1450 1465 1450 1478 1451 1467
 1451 1479 1451 1508 1452 1466 1452 1471 1453 1454
 1453 1472 1453 1497 1453 1498 1454 1480 1454 1498
 1455 1482 1455 1499 1456 1457 1456 1484 1456 1500
 1456 1510 1457 1483 1457 1484 1458 1473 1458 1476
 1459 1474 1459 1485 1459 1486 1460 1476 1460 1487
 1460 1506 1461 1462 1461 1475 1461 1489 1462 1488
 1462 1489 1462 1505 1463 1477 1463 1490 1464 1493
 1465 1466 1465 1478 1465 1494 1465 1495 1466 1471
 1466 1495 1466 1507 1467 1469 1467 1508 1467 1521
 1468 1469 1468 1472 1468 1497 1468 1522 1469 1521
 1469 1522 1470 1471 1470 1496 1470 1523 1471 1507
 1471 1520 1471 1523 1472 1497 1473 1502 1474 1485
 1474 1488 1474 1501 1474 1504 1475 1489 1475 1514
 1476 1502 1476 1506 1477 1490 1477 1493 1478 1491
 1478 1494 1479 1496 1479 1508 1479 1532 1480 1481
 1480 1498 1480 1534 1480 1535 1481 1482 1481 1534
 1482 1499 1482 1534 1482 1536 1483 1484 1483 1509
 1484 1509 1484 1510 1484 1537 1485 1486 1485 1501
 1485 1511 1485 1512 1486 1487 1486 1503 1486 1512
 1487 1503 1487 1506 1487 1516 1488 1504 1488 1505
 1489 1505 1489 1514 1489 1526 1490 1492 1490 1517
 1490 1529 1491 1492 1491 1494 1491 1528 1491 1529
 1492 1529 1493 1517 1494 1495 1494 1518 1494 1528
 1495 1507 1495 1518 1495 1519 1495 1530 1496 1523
 1496 1532 1496 1548 1497 1498 1497 1522 1497 1533
 1498 1533 1498 1535 1499 1509 1499 1536 1500 1510
 1500 1524 1500 1538 1501 1504 1501 1511 1501 1513
 1502 1515 1503 1512 1503 1516 1503 1543 1503 1555
 1504 1505 1504 1513 1504 1525 1504 1527 1505 1525
 1505 1526 1505 1539 1506 1515 1506 1516 1507 1519
 1507 1520 1507 1531 1508 1521 1508 1532 1509 1536
 1509 1537 1509 1571 1509 1572 1510 1537 1510 1538
 1510 1559 1511 1512 1511 1513 1511 1540 1511 1542
 1512 1542 1512 1543 1513 1527 1513 1540 1514 1524
 1514 1526 1514 1551 1514 1560 1515 1541 1516 1541
 1516 1555 1517 1544 1518 1528 1518 1530 1518 1545
 1519 1530 1519 1531 1519 1546 1519 1547 1520 1523
 1520 1531 1520 1549 1520 1558 1521 1522 1521 1532
 1521 1567 1521 1568 1521 1580 1522 1533 1522 1568
